comic_age_years,writer_popularity,penciler_popularity,cover_artist_popularity,title_length,description_length,word_count
46.0,272,339,1,51.0,57.0,10.0
46.0,272,394,118,51.0,53.0,8.0
47.0,272,69,118,51.0,56.0,10.0
47.0,272,69,33,51.0,63.0,12.0
47.0,53,14,11,51.0,78.0,13.0
47.0,272,69,118,51.0,79.0,13.0
47.0,272,69,118,51.0,80.0,14.0
47.0,272,69,38,51.0,95.0,15.0
47.0,272,69,22737,51.0,111.0,15.0
47.0,272,69,22737,51.0,127.0,23.0
47.0,272,69,22737,51.0,169.0,28.0
47.0,272,37,22737,51.0,126.0,20.0
47.0,272,37,22737,51.0,90.0,16.0
47.0,272,69,22737,51.0,137.0,20.0
48.0,272,69,22737,51.0,106.0,17.0
48.0,272,38,8,51.0,132.0,22.0
48.0,7397,9510,22737,51.0,271.0,44.0
48.0,7397,9510,22737,51.0,364.0,55.0
48.0,272,69,22737,51.0,174.0,30.0
48.0,272,394,22737,51.0,92.0,14.0
48.0,272,394,22737,51.0,107.0,17.0
48.0,272,394,22737,51.0,222.0,37.0
48.0,272,394,22737,51.0,190.0,31.0
48.0,272,394,22737,51.0,190.0,31.0
48.0,3,394,57,51.0,123.0,20.0
48.0,2,394,22737,51.0,127.0,21.0
48.0,272,394,22737,51.0,197.0,32.0
49.0,272,394,22737,51.0,71.0,11.0
49.0,1,394,22737,51.0,260.0,47.0
49.0,685,69,22737,51.0,215.0,38.0
49.0,272,394,22737,51.0,170.0,30.0
49.0,272,394,22737,50.0,178.0,29.0
49.0,127,394,22737,50.0,83.0,12.0
49.0,127,394,22737,50.0,154.0,24.0
49.0,7397,9510,22737,50.0,140.0,25.0
49.0,127,394,22737,50.0,116.0,18.0
49.0,127,394,22737,50.0,116.0,18.0
49.0,2,394,22737,50.0,143.0,22.0
49.0,240,394,22737,50.0,212.0,39.0
50.0,7397,9510,22737,50.0,176.0,25.0
34.0,8,9510,22737,58.0,194.0,35.0
35.0,1,9510,22737,58.0,300.0,41.0
36.0,1,9510,22737,58.0,125.0,18.0
37.0,1,1,13,57.0,108.0,18.0
38.0,1,121,207,57.0,135.0,22.0
42.0,1,9510,22737,57.0,228.0,44.0
21.0,7397,9510,22737,66.0,1065.0,168.0
23.0,102,8,22737,35.0,71.0,10.0
23.0,102,8,22737,35.0,70.0,11.0
23.0,102,11,22737,35.0,68.0,10.0
23.0,102,2,22737,35.0,118.0,22.0
23.0,7397,9510,22737,75.0,451.0,74.0
23.0,102,2,22737,35.0,52.0,7.0
23.0,102,11,22737,35.0,83.0,13.0
23.0,102,11,22737,35.0,82.0,15.0
23.0,7397,9510,22737,65.0,345.0,52.0
23.0,142,32,22737,35.0,166.0,29.0
24.0,142,32,22737,35.0,47.0,7.0
24.0,7397,9510,22737,61.0,258.0,41.0
24.0,142,32,22737,35.0,135.0,23.0
24.0,142,127,22737,35.0,48.0,8.0
24.0,142,127,22737,35.0,80.0,12.0
24.0,142,127,22737,35.0,249.0,48.0
24.0,142,127,22737,35.0,164.0,30.0
24.0,102,4,22737,35.0,361.0,61.0
24.0,102,4,22737,35.0,44.0,6.0
24.0,142,32,22737,35.0,124.0,20.0
24.0,142,32,22737,35.0,105.0,18.0
24.0,142,32,22737,35.0,122.0,16.0
24.0,142,32,22737,35.0,74.0,11.0
24.0,142,32,22737,35.0,79.0,13.0
25.0,142,21,22737,35.0,104.0,18.0
25.0,142,32,22737,35.0,246.0,42.0
25.0,142,32,22737,35.0,237.0,42.0
25.0,142,32,22737,35.0,282.0,49.0
25.0,142,32,22737,35.0,121.0,19.0
25.0,142,32,22737,35.0,233.0,43.0
25.0,142,32,22737,35.0,371.0,67.0
25.0,142,4,22737,35.0,297.0,49.0
25.0,142,32,22737,35.0,133.0,26.0
25.0,142,32,22737,35.0,93.0,14.0
25.0,142,38,22737,35.0,209.0,37.0
25.0,142,32,22737,35.0,105.0,17.0
26.0,142,32,10,35.0,160.0,25.0
26.0,142,32,10,35.0,282.0,47.0
26.0,142,32,22737,35.0,100.0,19.0
26.0,142,32,22737,35.0,50.0,11.0
26.0,142,32,22737,35.0,100.0,16.0
26.0,154,339,25,35.0,139.0,23.0
26.0,154,12,2,35.0,140.0,26.0
26.0,154,339,118,35.0,86.0,17.0
26.0,154,339,2,35.0,105.0,19.0
26.0,154,339,3,35.0,56.0,10.0
26.0,154,339,22737,35.0,105.0,16.0
26.0,154,49,37,35.0,239.0,43.0
27.0,1,34,21,35.0,293.0,50.0
27.0,7397,9510,22737,37.0,320.0,48.0
27.0,7397,9510,22737,68.0,194.0,31.0
27.0,7397,9510,22737,66.0,180.0,27.0
27.0,7397,9510,22737,27.0,213.0,36.0
27.0,7397,9510,22737,51.0,163.0,26.0
27.0,36,22,22737,35.0,213.0,36.0
27.0,154,339,3,35.0,476.0,83.0
27.0,154,339,118,34.0,65.0,11.0
27.0,154,339,3,34.0,449.0,79.0
27.0,154,339,118,34.0,45.0,8.0
27.0,154,339,116,34.0,78.0,13.0
27.0,154,13,16,34.0,125.0,25.0
27.0,154,13,16,34.0,145.0,22.0
27.0,154,339,37,34.0,163.0,25.0
27.0,154,339,22737,34.0,125.0,25.0
27.0,154,15,118,34.0,107.0,16.0
8.0,26,11,39,52.0,176.0,31.0
8.0,26,11,24,52.0,267.0,44.0
8.0,26,11,24,52.0,316.0,55.0
8.0,61,1,31,52.0,223.0,37.0
8.0,61,129,95,52.0,150.0,23.0
8.0,61,129,95,52.0,164.0,30.0
8.0,61,103,14,52.0,259.0,46.0
8.0,61,103,63,52.0,235.0,41.0
8.0,61,103,63,52.0,157.0,24.0
8.0,61,103,63,52.0,372.0,62.0
8.0,61,32,26,52.0,208.0,37.0
8.0,61,32,26,52.0,298.0,55.0
8.0,61,32,26,52.0,298.0,55.0
8.0,61,103,27,52.0,486.0,82.0
8.0,61,103,27,52.0,107.0,19.0
9.0,61,103,63,52.0,277.0,49.0
9.0,61,1,63,52.0,292.0,53.0
9.0,61,16,11,50.0,222.0,35.0
9.0,61,103,63,50.0,184.0,32.0
9.0,61,103,63,50.0,124.0,23.0
9.0,61,103,63,50.0,229.0,44.0
9.0,61,103,63,50.0,251.0,46.0
9.0,61,103,63,50.0,472.0,70.0
8.0,1,1,27,57.0,393.0,64.0
39.0,3,1,11,51.0,152.0,25.0
39.0,2,4,11,51.0,92.0,14.0
39.0,1,4,11,51.0,123.0,17.0
39.0,3,4,11,51.0,172.0,23.0
39.0,21,3,11,51.0,148.0,25.0
40.0,2,3,11,51.0,116.0,17.0
40.0,3,1,11,51.0,106.0,15.0
40.0,8,1,11,51.0,143.0,25.0
40.0,2,4,11,50.0,127.0,17.0
40.0,2,9,11,50.0,116.0,20.0
40.0,8,7,4,50.0,108.0,15.0
40.0,8,3,11,50.0,134.0,23.0
40.0,8,7,4,50.0,107.0,20.0
41.0,8,2,1,50.0,110.0,17.0
41.0,8,7,4,50.0,93.0,18.0
41.0,8,7,4,50.0,115.0,20.0
41.0,8,7,26,50.0,120.0,21.0
8.0,97,1,6,55.0,992.0,173.0
8.0,97,35,104,55.0,992.0,173.0
8.0,97,38,104,55.0,992.0,173.0
8.0,97,73,49,55.0,992.0,173.0
9.0,97,122,104,55.0,341.0,62.0
42.0,18,335,116,35.0,79.0,14.0
28.0,1,9510,22737,40.0,178.0,30.0
12.0,60,39,8,39.0,331.0,59.0
11.0,86,96,22737,21.0,252.0,45.0
11.0,86,5,52,21.0,111.0,17.0
11.0,86,96,22737,21.0,412.0,72.0
11.0,86,96,22737,21.0,350.0,61.0
11.0,86,96,22737,21.0,203.0,35.0
20.0,1,38,24,42.0,455.0,76.0
17.0,206,1,26,31.0,220.0,42.0
40.0,5,46,34,23.0,178.0,31.0
40.0,5,46,34,23.0,128.0,23.0
40.0,5,46,34,23.0,98.0,18.0
41.0,5,46,34,22.0,91.0,16.0
41.0,5,46,34,22.0,94.0,15.0
41.0,3,46,34,22.0,92.0,15.0
41.0,4,46,34,22.0,67.0,11.0
41.0,4,46,22737,22.0,40.0,8.0
5.0,175,47,21,27.0,223.0,42.0
8.0,217,21,80,22.0,256.0,46.0
8.0,217,21,80,22.0,256.0,45.0
8.0,217,21,80,22.0,203.0,37.0
8.0,217,21,80,22.0,271.0,46.0
8.0,217,21,80,22.0,320.0,54.0
8.0,217,21,34,22.0,290.0,48.0
8.0,217,21,34,22.0,218.0,43.0
8.0,217,21,34,22.0,185.0,33.0
8.0,217,21,34,22.0,196.0,34.0
9.0,217,21,34,22.0,179.0,28.0
9.0,217,21,34,22.0,94.0,15.0
9.0,217,21,34,22.0,136.0,23.0
9.0,217,21,34,22.0,131.0,25.0
9.0,217,21,80,22.0,174.0,34.0
9.0,217,21,80,22.0,202.0,35.0
9.0,217,21,80,22.0,144.0,25.0
9.0,217,13,80,22.0,210.0,44.0
9.0,217,13,80,22.0,210.0,44.0
9.0,217,21,80,22.0,249.0,43.0
9.0,217,21,80,22.0,163.0,31.0
9.0,217,61,34,22.0,212.0,36.0
9.0,217,61,34,22.0,141.0,25.0
10.0,217,61,34,21.0,177.0,31.0
10.0,217,61,34,21.0,192.0,35.0
10.0,217,21,80,21.0,165.0,30.0
10.0,217,61,34,21.0,135.0,24.0
10.0,217,61,34,21.0,181.0,33.0
10.0,217,61,34,21.0,148.0,26.0
10.0,217,61,34,21.0,132.0,23.0
10.0,217,61,34,21.0,178.0,31.0
10.0,217,61,34,21.0,628.0,98.0
15.0,1,1,22737,19.0,135.0,24.0
48.0,685,335,6,20.0,348.0,61.0
49.0,685,335,217,20.0,274.0,48.0
49.0,685,126,217,20.0,148.0,24.0
49.0,2,14,91,20.0,161.0,28.0
49.0,154,14,27,20.0,134.0,21.0
49.0,1,14,12,20.0,227.0,43.0
49.0,154,14,91,20.0,173.0,29.0
49.0,154,14,91,20.0,200.0,35.0
49.0,154,14,21,20.0,187.0,30.0
49.0,154,14,118,20.0,216.0,39.0
49.0,4,42,91,20.0,187.0,29.0
50.0,272,42,91,20.0,219.0,36.0
50.0,154,100,79,20.0,211.0,37.0
50.0,235,126,91,20.0,71.0,11.0
50.0,1,29,36,20.0,221.0,37.0
50.0,52,47,79,20.0,227.0,36.0
50.0,52,47,91,20.0,145.0,22.0
50.0,52,47,91,20.0,127.0,21.0
50.0,52,394,79,20.0,46.0,8.0
50.0,52,2,79,20.0,66.0,10.0
50.0,272,126,91,20.0,109.0,21.0
51.0,52,126,217,20.0,135.0,24.0
51.0,1,70,91,20.0,121.0,20.0
51.0,235,126,217,20.0,50.0,10.0
51.0,53,100,3,20.0,63.0,13.0
51.0,53,126,217,20.0,71.0,13.0
51.0,53,100,91,20.0,115.0,17.0
52.0,53,100,91,20.0,80.0,15.0
52.0,53,100,91,20.0,83.0,15.0
52.0,53,126,217,20.0,94.0,15.0
52.0,147,126,91,20.0,83.0,15.0
52.0,147,126,217,20.0,66.0,13.0
52.0,147,126,217,20.0,82.0,15.0
40.0,1,32,5,35.0,194.0,33.0
42.0,7397,9510,22737,35.0,114.0,18.0
42.0,7397,9510,22737,35.0,131.0,24.0
42.0,7397,9510,22737,35.0,89.0,15.0
42.0,7397,9510,22737,35.0,117.0,20.0
42.0,7397,9510,22737,35.0,119.0,23.0
42.0,145,7,2,35.0,143.0,24.0
42.0,7397,9510,22737,35.0,117.0,21.0
43.0,145,7,21,35.0,136.0,23.0
43.0,145,7,118,34.0,103.0,17.0
43.0,145,7,21,34.0,164.0,28.0
43.0,145,7,21,34.0,194.0,34.0
43.0,145,7,21,34.0,86.0,16.0
43.0,145,7,21,34.0,153.0,27.0
43.0,145,7,21,34.0,114.0,19.0
43.0,145,44,34,34.0,109.0,16.0
43.0,145,44,34,34.0,178.0,29.0
43.0,40,13,2,34.0,190.0,36.0
43.0,145,44,34,34.0,173.0,27.0
43.0,23,44,34,34.0,195.0,35.0
44.0,23,44,34,34.0,178.0,35.0
44.0,23,44,34,34.0,239.0,41.0
44.0,23,44,34,34.0,84.0,16.0
44.0,23,105,9,34.0,93.0,13.0
44.0,23,44,34,34.0,201.0,35.0
44.0,53,44,3,34.0,189.0,35.0
44.0,23,44,34,34.0,175.0,33.0
44.0,53,44,3,34.0,112.0,22.0
44.0,23,44,34,34.0,125.0,22.0
44.0,53,34,118,34.0,59.0,9.0
44.0,23,34,12,34.0,147.0,26.0
44.0,53,34,12,34.0,145.0,26.0
45.0,1,1,3,34.0,48.0,8.0
45.0,53,34,10,34.0,119.0,21.0
45.0,53,34,23,34.0,130.0,25.0
45.0,53,34,23,34.0,139.0,26.0
45.0,53,34,23,34.0,148.0,27.0
45.0,53,34,23,34.0,259.0,48.0
45.0,2,7,5,34.0,260.0,47.0
45.0,53,34,23,34.0,216.0,36.0
45.0,1,34,23,34.0,208.0,33.0
46.0,53,34,24,34.0,238.0,43.0
46.0,23,34,38,34.0,223.0,40.0
46.0,23,34,6,34.0,211.0,41.0
46.0,23,34,17,34.0,212.0,40.0
46.0,53,34,12,34.0,218.0,36.0
46.0,23,34,38,34.0,203.0,37.0
47.0,53,29,38,34.0,384.0,69.0
47.0,23,4,38,34.0,219.0,41.0
47.0,23,4,38,34.0,408.0,75.0
47.0,23,4,6,34.0,241.0,41.0
47.0,23,4,38,34.0,317.0,54.0
47.0,32,14,38,34.0,250.0,43.0
48.0,32,14,24,34.0,255.0,44.0
48.0,1,394,1,34.0,258.0,44.0
48.0,1,12,21,34.0,191.0,32.0
48.0,685,12,21,34.0,196.0,35.0
48.0,685,335,39,34.0,279.0,44.0
15.0,139,15,13,33.0,217.0,36.0
15.0,2,82,22737,33.0,193.0,33.0
15.0,139,15,22737,33.0,209.0,30.0
15.0,139,15,13,33.0,244.0,39.0
15.0,2,82,22737,33.0,26.0,6.0
9.0,44,21,18,34.0,199.0,37.0
9.0,44,21,18,34.0,146.0,29.0
9.0,44,2,18,34.0,213.0,39.0
9.0,44,21,18,34.0,246.0,46.0
10.0,44,21,18,34.0,188.0,38.0
10.0,44,21,18,34.0,457.0,82.0
10.0,44,1,18,33.0,299.0,52.0
10.0,44,1,18,33.0,285.0,53.0
10.0,44,20,18,33.0,238.0,41.0
10.0,44,20,18,33.0,208.0,43.0
10.0,44,20,24,33.0,323.0,60.0
10.0,44,21,18,33.0,332.0,57.0
10.0,44,21,18,33.0,446.0,72.0
10.0,44,21,18,33.0,444.0,79.0
10.0,44,21,18,33.0,516.0,91.0
10.0,44,38,23,57.0,300.0,54.0
50.0,685,14,39,26.0,287.0,47.0
37.0,204,1,1,26.0,124.0,17.0
35.0,18,3,13,21.0,98.0,18.0
35.0,18,40,13,21.0,134.0,25.0
36.0,18,40,13,21.0,98.0,18.0
36.0,18,40,13,21.0,75.0,12.0
36.0,18,40,13,21.0,43.0,6.0
36.0,18,40,21,21.0,122.0,21.0
36.0,18,40,21,21.0,94.0,15.0
36.0,42,3,21,21.0,125.0,21.0
36.0,10,29,22737,21.0,103.0,16.0
36.0,19,17,20,21.0,122.0,24.0
37.0,10,2,11,21.0,84.0,14.0
37.0,10,36,22737,21.0,102.0,16.0
37.0,10,8,11,21.0,143.0,26.0
37.0,10,1,11,21.0,119.0,19.0
37.0,10,29,11,21.0,77.0,13.0
37.0,10,29,11,21.0,109.0,16.0
37.0,19,39,9,21.0,93.0,17.0
37.0,2,25,11,21.0,82.0,14.0
37.0,2,25,20,21.0,212.0,39.0
37.0,10,29,22737,21.0,173.0,30.0
38.0,10,29,20,21.0,209.0,36.0
38.0,137,37,11,21.0,98.0,19.0
38.0,137,37,11,21.0,84.0,12.0
38.0,1,1,22737,21.0,43.0,8.0
38.0,137,37,11,21.0,117.0,20.0
38.0,137,29,20,21.0,106.0,16.0
40.0,137,29,20,21.0,153.0,24.0
40.0,137,29,20,21.0,91.0,17.0
40.0,137,29,21,21.0,71.0,12.0
40.0,137,29,21,21.0,92.0,16.0
40.0,137,29,20,21.0,82.0,15.0
40.0,137,29,20,21.0,68.0,13.0
40.0,19,40,31,21.0,111.0,19.0
40.0,137,18,13,21.0,92.0,19.0
40.0,137,2,12,21.0,132.0,21.0
40.0,137,2,8,21.0,57.0,11.0
41.0,7397,9510,22737,21.0,92.0,16.0
41.0,7397,9510,22737,21.0,161.0,30.0
41.0,7397,9510,22737,21.0,104.0,18.0
41.0,7397,9510,22737,21.0,100.0,17.0
41.0,137,40,31,21.0,140.0,25.0
41.0,137,25,7,21.0,178.0,31.0
41.0,7397,9510,22737,21.0,112.0,20.0
41.0,137,40,22737,21.0,100.0,18.0
41.0,137,40,22737,20.0,80.0,13.0
41.0,137,7,22737,20.0,53.0,9.0
41.0,137,25,22737,20.0,206.0,36.0
41.0,137,25,22737,20.0,136.0,23.0
42.0,137,9,22737,20.0,110.0,20.0
42.0,137,25,22737,20.0,90.0,15.0
42.0,137,25,7,20.0,93.0,18.0
42.0,137,25,22737,20.0,169.0,28.0
42.0,1,1,7,20.0,168.0,28.0
26.0,4,13,4,20.0,134.0,20.0
26.0,4,13,4,20.0,117.0,21.0
26.0,4,13,4,20.0,144.0,27.0
26.0,4,13,4,20.0,335.0,49.0
21.0,7397,9510,22737,39.0,374.0,60.0
21.0,1,9510,22737,20.0,30.0,3.0
21.0,5,9510,22737,20.0,349.0,60.0
21.0,5,9510,22737,20.0,393.0,65.0
21.0,5,9510,22737,20.0,660.0,109.0
9.0,12,1,31,21.0,467.0,79.0
5.0,64,36,4,20.0,695.0,123.0
5.0,64,36,9,20.0,872.0,161.0
5.0,64,36,7,20.0,758.0,128.0
6.0,64,36,45,20.0,525.0,94.0
6.0,64,36,66,20.0,604.0,112.0
34.0,1,3,7,36.0,170.0,26.0
18.0,139,2,60,29.0,373.0,64.0
18.0,139,74,22737,29.0,228.0,43.0
18.0,139,74,22737,29.0,347.0,61.0
18.0,139,74,22737,29.0,383.0,62.0
7.0,137,1,22737,30.0,863.0,150.0
21.0,7397,9510,22737,27.0,821.0,146.0
22.0,3,42,58,19.0,358.0,62.0
22.0,7397,9510,22737,19.0,254.0,40.0
22.0,7397,9510,22737,19.0,259.0,46.0
22.0,7397,9510,22737,19.0,330.0,57.0
22.0,7397,9510,22737,19.0,680.0,116.0
22.0,7397,9510,22737,19.0,805.0,144.0
18.0,7397,9510,22737,17.0,315.0,55.0
18.0,859,67,22737,17.0,673.0,107.0
18.0,859,67,24,17.0,531.0,86.0
19.0,859,67,24,17.0,823.0,137.0
19.0,859,67,24,17.0,490.0,80.0
19.0,859,67,24,17.0,805.0,137.0
19.0,859,67,24,17.0,535.0,86.0
19.0,859,67,24,17.0,608.0,107.0
19.0,859,67,24,17.0,451.0,76.0
20.0,859,67,24,17.0,283.0,46.0
20.0,859,67,24,17.0,424.0,69.0
20.0,859,67,24,17.0,436.0,73.0
20.0,859,67,24,17.0,339.0,53.0
20.0,859,67,24,17.0,318.0,53.0
21.0,859,67,22737,17.0,318.0,53.0
21.0,859,67,24,17.0,436.0,76.0
21.0,5,2,22737,17.0,989.0,162.0
21.0,859,67,24,17.0,614.0,104.0
21.0,859,67,22737,17.0,614.0,104.0
21.0,5,2,22737,17.0,989.0,162.0
21.0,859,67,24,17.0,206.0,35.0
21.0,859,67,24,17.0,379.0,70.0
21.0,859,67,24,16.0,467.0,87.0
21.0,859,67,24,16.0,266.0,47.0
22.0,859,67,24,16.0,340.0,61.0
22.0,859,67,24,16.0,190.0,32.0
22.0,28,9510,22737,16.0,251.0,47.0
22.0,28,9510,22737,16.0,253.0,50.0
22.0,28,9510,22737,16.0,166.0,30.0
22.0,28,9510,22737,16.0,241.0,48.0
22.0,28,9510,22737,16.0,370.0,58.0
14.0,859,67,22737,17.0,382.0,66.0
14.0,7397,9510,22737,17.0,336.0,53.0
14.0,7397,9510,22737,16.0,271.0,47.0
15.0,7397,9510,22737,16.0,355.0,66.0
15.0,859,67,24,16.0,28.0,4.0
16.0,859,67,22737,16.0,445.0,79.0
16.0,859,67,22737,16.0,420.0,73.0
16.0,859,67,22737,16.0,371.0,64.0
16.0,859,67,22737,16.0,297.0,54.0
17.0,859,67,22737,16.0,484.0,80.0
17.0,859,67,22737,16.0,766.0,121.0
9.0,859,67,24,16.0,223.0,38.0
10.0,859,67,24,16.0,250.0,44.0
10.0,859,67,22737,16.0,343.0,57.0
11.0,859,67,22737,16.0,320.0,51.0
11.0,859,67,22737,16.0,325.0,55.0
11.0,859,9510,22737,16.0,508.0,80.0
11.0,859,67,22737,16.0,509.0,82.0
11.0,859,67,22737,16.0,906.0,154.0
18.0,1,67,22737,23.0,435.0,74.0
17.0,7397,9510,22737,34.0,854.0,132.0
11.0,7397,9510,22737,23.0,21.0,3.0
7.0,220,1,52,21.0,307.0,48.0
7.0,220,30,52,21.0,302.0,49.0
7.0,220,30,52,21.0,302.0,49.0
7.0,220,30,52,21.0,168.0,23.0
7.0,220,30,52,21.0,97.0,17.0
7.0,220,30,52,21.0,378.0,64.0
13.0,859,67,22737,24.0,329.0,54.0
13.0,7397,9510,22737,24.0,281.0,42.0
13.0,859,67,22737,24.0,175.0,27.0
13.0,859,67,22737,24.0,245.0,44.0
13.0,859,9510,22737,24.0,158.0,29.0
13.0,859,9510,22737,24.0,237.0,44.0
12.0,859,67,22737,25.0,272.0,45.0
12.0,859,67,22737,25.0,436.0,74.0
12.0,5,67,22737,25.0,331.0,50.0
12.0,5,67,22737,24.0,462.0,77.0
13.0,5,67,22737,24.0,437.0,70.0
13.0,859,67,22737,24.0,374.0,59.0
16.0,50,26,83,35.0,156.0,25.0
16.0,50,119,83,35.0,151.0,25.0
16.0,4,9510,22737,35.0,42.0,7.0
16.0,50,39,83,35.0,242.0,32.0
16.0,50,8,83,35.0,206.0,38.0
17.0,6,18,22737,27.0,201.0,40.0
17.0,6,18,22737,27.0,186.0,30.0
17.0,6,18,22737,27.0,286.0,48.0
17.0,6,18,22737,27.0,450.0,76.0
17.0,6,18,22737,27.0,990.0,163.0
11.0,280,81,22737,23.0,139.0,23.0
11.0,280,81,22737,23.0,137.0,22.0
11.0,280,81,22737,23.0,174.0,30.0
11.0,280,81,80,23.0,660.0,112.0
11.0,280,81,22737,23.0,660.0,112.0
9.0,26,3,19,17.0,225.0,38.0
9.0,26,3,19,17.0,351.0,56.0
9.0,26,3,19,17.0,396.0,61.0
10.0,26,10,19,17.0,180.0,29.0
10.0,26,10,19,17.0,217.0,36.0
10.0,26,10,19,17.0,340.0,58.0
30.0,159,2,80,26.0,176.0,32.0
30.0,159,2,80,26.0,202.0,38.0
30.0,159,1,80,26.0,250.0,44.0
18.0,7397,9510,22737,46.0,526.0,80.0
39.0,7397,9510,22737,19.0,109.0,22.0
39.0,7397,9510,22737,19.0,159.0,29.0
39.0,7397,9510,22737,19.0,76.0,13.0
39.0,7397,9510,22737,19.0,167.0,28.0
39.0,7397,9510,22737,19.0,132.0,25.0
39.0,7397,9510,22737,19.0,96.0,19.0
39.0,7397,9510,22737,19.0,180.0,33.0
40.0,7397,9510,22737,19.0,158.0,28.0
40.0,7397,9510,22737,19.0,145.0,27.0
16.0,127,16,22737,18.0,233.0,37.0
16.0,127,16,22737,18.0,231.0,45.0
17.0,127,16,22737,18.0,306.0,46.0
17.0,127,16,22737,18.0,239.0,41.0
19.0,7397,9510,22737,56.0,1251.0,215.0
19.0,4,2,3,35.0,576.0,102.0
19.0,4,2,3,35.0,477.0,85.0
19.0,4,2,1,35.0,1085.0,193.0
20.0,4,2,3,35.0,548.0,100.0
20.0,7397,9510,22737,40.0,403.0,69.0
20.0,7397,9510,22737,64.0,242.0,41.0
20.0,7397,9510,22737,16.0,445.0,79.0
20.0,7397,9510,22737,16.0,340.0,60.0
21.0,7397,9510,22737,16.0,282.0,53.0
21.0,7397,9510,22737,16.0,464.0,82.0
21.0,7397,9510,22737,50.0,414.0,71.0
21.0,17,9510,22737,16.0,266.0,51.0
21.0,7397,9510,22737,15.0,314.0,56.0
21.0,7397,9510,22737,15.0,241.0,45.0
21.0,7397,9510,22737,15.0,184.0,36.0
21.0,7397,9510,22737,48.0,532.0,80.0
22.0,7397,9510,22737,15.0,411.0,73.0
22.0,7397,9510,22737,15.0,242.0,42.0
22.0,7397,9510,22737,15.0,436.0,65.0
22.0,7397,9510,22737,15.0,132.0,24.0
22.0,7397,9510,22737,15.0,177.0,31.0
22.0,7397,9510,22737,15.0,492.0,90.0
18.0,7397,9510,22737,59.0,715.0,113.0
30.0,63,25,22737,19.0,236.0,38.0
25.0,121,74,22737,19.0,182.0,33.0
25.0,121,74,22737,19.0,102.0,20.0
25.0,121,74,22737,19.0,142.0,26.0
26.0,121,74,22737,18.0,222.0,40.0
26.0,121,74,22737,18.0,244.0,43.0
26.0,121,74,22737,18.0,279.0,44.0
26.0,121,74,22737,18.0,208.0,34.0
26.0,121,74,22737,18.0,182.0,31.0
26.0,121,74,22737,18.0,146.0,23.0
26.0,121,74,22737,18.0,241.0,41.0
26.0,121,74,22737,18.0,181.0,32.0
26.0,121,74,22737,18.0,237.0,46.0
22.0,5,9510,22737,19.0,231.0,35.0
22.0,5,9510,22737,19.0,162.0,25.0
22.0,7397,9510,22737,29.0,476.0,73.0
22.0,5,9510,22737,19.0,162.0,25.0
23.0,5,9510,22737,19.0,261.0,46.0
23.0,5,9510,22737,19.0,238.0,45.0
23.0,121,74,22737,19.0,155.0,29.0
23.0,121,5,22737,19.0,107.0,19.0
23.0,121,5,22737,19.0,257.0,42.0
23.0,7397,9510,22737,44.0,243.0,40.0
23.0,121,5,22737,19.0,76.0,12.0
23.0,7397,9510,22737,27.0,552.0,95.0
23.0,121,5,22737,19.0,69.0,12.0
23.0,121,15,22737,19.0,115.0,20.0
23.0,121,15,22737,19.0,115.0,19.0
23.0,121,15,22737,19.0,128.0,23.0
23.0,121,15,22737,19.0,70.0,11.0
23.0,121,74,22737,19.0,235.0,43.0
23.0,121,74,22737,19.0,179.0,28.0
23.0,121,74,22737,19.0,179.0,28.0
23.0,121,74,22737,19.0,129.0,25.0
24.0,121,74,22737,19.0,229.0,39.0
24.0,5,5,22737,19.0,60.0,10.0
24.0,5,5,22737,19.0,80.0,17.0
24.0,5,5,22737,19.0,88.0,17.0
24.0,17,4,22737,18.0,58.0,10.0
16.0,7397,9510,22737,19.0,255.0,46.0
16.0,178,22,22737,19.0,170.0,29.0
16.0,178,1,22737,19.0,243.0,37.0
16.0,178,22,22737,19.0,251.0,45.0
17.0,178,22,22737,19.0,206.0,34.0
17.0,178,22,22737,19.0,197.0,34.0
17.0,178,22,22737,19.0,245.0,47.0
17.0,178,22,22737,18.0,245.0,40.0
17.0,178,22,22737,18.0,236.0,44.0
17.0,178,22,22737,18.0,239.0,40.0
17.0,178,22,22737,18.0,222.0,41.0
17.0,178,27,22737,18.0,242.0,42.0
17.0,178,27,22737,18.0,213.0,37.0
17.0,178,27,22737,18.0,251.0,48.0
17.0,7397,9510,22737,18.0,97.0,17.0
17.0,178,27,22737,18.0,206.0,32.0
17.0,7,27,22737,18.0,210.0,38.0
32.0,12,9510,22737,24.0,237.0,41.0
21.0,7397,9510,22737,41.0,573.0,100.0
22.0,12,9510,22737,23.0,306.0,53.0
17.0,178,9,22737,50.0,560.0,89.0
7.0,2,1,7,25.0,578.0,100.0
32.0,1,1,2,51.0,166.0,27.0
18.0,7397,9510,22737,53.0,331.0,55.0
17.0,7397,9510,22737,67.0,851.0,139.0
18.0,29,2,22737,23.0,675.0,114.0
18.0,29,2,22737,23.0,761.0,133.0
18.0,29,19,22737,23.0,620.0,108.0
18.0,29,19,22737,23.0,792.0,137.0
18.0,29,19,22737,23.0,780.0,136.0
18.0,121,2,55,23.0,600.0,98.0
18.0,121,1,55,23.0,500.0,92.0
18.0,121,2,55,23.0,499.0,84.0
18.0,121,5,22737,23.0,453.0,81.0
18.0,121,5,22737,23.0,512.0,94.0
18.0,121,5,22737,23.0,879.0,150.0
18.0,121,5,22737,23.0,250.0,42.0
